,idx,adj
20,20,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 462, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 20]"
21,21,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 21]"
22,22,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 22]"
23,23,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 23]"
24,24,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 24]"
25,25,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 25]"
26,26,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 26]"
27,27,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 462, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 27]"
28,28,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 462, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 499, 501, 503, 504, 562, 627, 28]"
29,29,"[34, 224, 274, 275, 276, 285, 286, 287, 323, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 29]"
30,30,[30]
31,31,"[5, 35, 36, 38, 62, 97, 99, 112, 116, 117, 122, 126, 166, 265, 300, 301, 302, 319, 458, 494, 623, 630, 694, 706, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 31]"
32,32,"[432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 722, 723, 727, 732, 734, 735, 736, 739, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 32]"
33,33,"[107, 161, 321, 468, 33]"
34,34,"[29, 224, 274, 275, 276, 285, 286, 287, 323, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 34]"
35,35,"[5, 31, 36, 37, 38, 39, 40, 41, 42, 55, 97, 99, 100, 165, 259, 260, 261, 262, 263, 264, 265, 285, 286, 287, 302, 317, 485, 494, 598, 623, 630, 694, 706, 707, 886, 35]"
36,36,"[5, 31, 35, 37, 38, 39, 40, 41, 42, 55, 97, 99, 100, 165, 259, 260, 261, 262, 263, 264, 265, 285, 286, 287, 302, 317, 485, 494, 598, 623, 630, 694, 706, 707, 886, 36]"
37,37,"[5, 35, 36, 38, 39, 40, 41, 42, 45, 46, 47, 55, 97, 99, 259, 260, 261, 262, 263, 264, 265, 285, 286, 287, 302, 317, 485, 494, 598, 599, 623, 630, 706, 707, 886, 37]"
38,38,"[5, 31, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 55, 97, 99, 259, 260, 261, 262, 263, 264, 265, 285, 286, 301, 302, 317, 485, 494, 598, 623, 630, 706, 707, 886, 38]"
39,39,"[5, 35, 36, 37, 38, 40, 41, 42, 55, 97, 99, 100, 165, 259, 260, 261, 262, 263, 264, 265, 285, 286, 287, 485, 494, 598, 599, 623, 630, 694, 706, 707, 886, 39]"
40,40,"[5, 35, 36, 37, 38, 39, 41, 42, 55, 97, 99, 100, 165, 259, 260, 261, 262, 263, 264, 265, 285, 286, 287, 317, 485, 494, 598, 599, 623, 630, 694, 706, 707, 886, 40]"
41,41,"[35, 36, 37, 38, 39, 40, 55, 97, 99, 100, 165, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 285, 286, 287, 485, 494, 598, 599, 623, 706, 707, 708, 886, 987, 41]"
42,42,"[5, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 122, 301, 302, 317, 494, 598, 602, 603, 606, 630, 720, 726, 737, 842, 844, 846, 847, 850, 851, 853, 856, 861, 863, 886, 42]"
43,43,"[5, 42, 44, 45, 46, 47, 48, 49, 50, 114, 115, 317, 567, 574, 575, 576, 577, 578, 579, 580, 582, 593, 594, 595, 596, 597, 602, 603, 604, 606, 607, 695, 718, 719, 720, 721, 724, 725, 726, 728, 729, 731, 733, 737, 738, 740, 741, 846, 847, 853, 854, 855, 856, 857, 858, 860, 861, 863, 886, 43]"
44,44,"[5, 42, 43, 45, 46, 47, 48, 49, 50, 114, 115, 317, 574, 576, 577, 579, 580, 582, 593, 594, 595, 596, 597, 602, 603, 604, 606, 695, 718, 719, 720, 724, 725, 726, 728, 729, 731, 733, 737, 738, 740, 741, 844, 846, 847, 850, 853, 854, 855, 856, 857, 858, 860, 861, 862, 863, 886, 44]"
45,45,"[5, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 114, 115, 148, 302, 317, 580, 695, 718, 719, 720, 724, 726, 728, 737, 740, 741, 841, 842, 843, 844, 846, 847, 850, 851, 852, 853, 854, 855, 856, 857, 858, 860, 861, 862, 863, 886, 45]"
46,46,"[5, 37, 38, 42, 43, 44, 45, 47, 48, 49, 50, 114, 115, 122, 148, 162, 302, 317, 580, 695, 718, 719, 720, 724, 726, 728, 737, 740, 741, 841, 842, 843, 844, 846, 847, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 860, 861, 862, 863, 886, 46]"
47,47,"[5, 37, 38, 42, 43, 44, 45, 46, 48, 49, 50, 114, 115, 122, 148, 149, 150, 162, 169, 302, 317, 719, 720, 724, 726, 728, 737, 740, 741, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 860, 861, 862, 863, 47]"
48,48,"[5, 38, 42, 43, 44, 45, 46, 47, 49, 50, 114, 115, 122, 148, 149, 150, 162, 169, 300, 302, 317, 719, 720, 724, 726, 728, 737, 740, 741, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 48]"
49,49,"[5, 42, 43, 44, 45, 46, 47, 48, 50, 114, 115, 148, 169, 317, 579, 580, 594, 597, 603, 606, 695, 718, 719, 720, 724, 725, 726, 728, 729, 731, 733, 737, 740, 741, 843, 844, 846, 847, 850, 853, 854, 855, 856, 857, 858, 860, 861, 862, 863, 49]"
50,50,"[5, 42, 43, 44, 45, 46, 47, 48, 49, 114, 115, 148, 153, 155, 169, 317, 579, 580, 594, 597, 603, 695, 718, 719, 720, 724, 725, 726, 728, 729, 731, 733, 737, 740, 741, 843, 844, 846, 847, 850, 853, 854, 855, 856, 857, 858, 860, 861, 862, 863, 50]"
51,51,"[306, 307, 308, 309, 311, 357, 358, 365, 366, 469, 470, 477, 478, 479, 480, 481, 482, 51]"
52,52,"[61, 67, 101, 104, 105, 106, 462, 503, 627, 52]"
53,53,"[383, 53]"
54,54,"[114, 115, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 217, 218, 219, 220, 310, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 366, 384, 418, 764, 843, 846, 853, 857, 858, 859, 862, 54]"
55,55,"[35, 36, 37, 38, 39, 40, 41, 224, 259, 260, 261, 262, 263, 264, 265, 285, 286, 287, 324, 485, 598, 599, 600, 601, 602, 603, 606, 886, 55]"
56,56,"[57, 58, 56]"
57,57,"[56, 58, 57]"
58,58,"[56, 57, 58]"
59,59,"[171, 249, 323, 406, 429, 644, 990, 59]"
60,60,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 60]"
61,61,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 67, 101, 102, 103, 104, 105, 106, 109, 462, 503, 627, 61]"
62,62,"[31, 97, 112, 116, 117, 126, 166, 300, 301, 302, 303, 304, 305, 319, 333, 334, 349, 350, 364, 397, 400, 402, 403, 404, 458, 461, 494, 630, 694, 709, 797, 801, 802, 803, 804, 62]"
63,63,"[64, 65, 100, 165, 266, 274, 275, 276, 706, 707, 708, 971, 972, 973, 974, 975, 976, 978, 980, 982, 983, 984, 986, 987, 988, 994, 996, 997, 998, 999, 63]"
64,64,"[63, 65, 100, 165, 266, 274, 275, 276, 706, 707, 708, 971, 972, 973, 974, 975, 976, 978, 980, 982, 984, 986, 987, 988, 994, 996, 998, 999, 64]"
65,65,"[63, 64, 97, 99, 100, 165, 259, 260, 261, 262, 263, 265, 266, 274, 319, 397, 398, 399, 400, 401, 402, 405, 485, 494, 623, 694, 706, 707, 708, 866, 867, 868, 869, 65]"
66,66,"[96, 110, 465, 466, 66]"
67,67,"[52, 61, 67]"
68,68,"[299, 453, 454, 455, 456, 457, 459, 505, 507, 508, 68]"
69,69,"[70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 69]"
70,70,"[69, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 70]"
71,71,"[69, 70, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 71]"
72,72,"[69, 70, 71, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 72]"
73,73,"[69, 70, 71, 72, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 73]"
74,74,"[69, 70, 71, 72, 73, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 74]"
75,75,"[69, 70, 71, 72, 73, 74, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 75]"
76,76,"[69, 70, 71, 72, 73, 74, 75, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 76]"
77,77,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 77]"
78,78,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 78]"
79,79,"[4, 80, 81, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 461, 471, 510, 512, 525, 526, 533, 541, 553, 797, 799, 800, 801, 802, 803, 804, 806, 865, 866, 867, 868, 869, 79]"
80,80,"[4, 79, 81, 397, 398, 399, 400, 401, 402, 403, 405, 415, 416, 417, 461, 471, 509, 510, 511, 512, 518, 524, 525, 526, 528, 529, 531, 533, 536, 537, 540, 541, 543, 549, 553, 555, 558, 797, 799, 800, 801, 802, 803, 804, 806, 865, 866, 867, 868, 869, 80]"
81,81,"[4, 79, 80, 397, 398, 399, 400, 401, 402, 403, 405, 415, 416, 417, 461, 471, 509, 510, 511, 512, 518, 520, 522, 524, 525, 526, 528, 529, 531, 533, 534, 535, 536, 537, 538, 540, 541, 543, 544, 548, 549, 553, 555, 556, 557, 558, 560, 799, 800, 806, 865, 866, 867, 868, 81]"
82,82,"[6, 7, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 111, 82]"
83,83,"[6, 7, 82, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 111, 466, 83]"
84,84,"[6, 7, 82, 83, 85, 86, 87, 88, 91, 95, 111, 84]"
85,85,"[6, 82, 83, 84, 86, 87, 88, 91, 95, 111, 85]"
86,86,"[6, 7, 82, 83, 84, 85, 87, 88, 91, 95, 111, 86]"
87,87,"[82, 83, 84, 85, 86, 88, 95, 111, 87]"
88,88,"[82, 83, 84, 85, 86, 87, 95, 111, 173, 88]"
89,89,"[6, 7, 82, 83, 90, 91, 95, 96, 159, 89]"
90,90,"[6, 7, 82, 83, 89, 91, 95, 159, 90]"
91,91,"[6, 7, 82, 83, 84, 85, 86, 89, 90, 95, 96, 91]"
92,92,"[69, 70, 71, 72, 73, 74, 75, 76, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 92]"
93,93,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 93]"
94,94,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 163, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 94]"
95,95,"[6, 7, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 96, 95]"
96,96,"[6, 7, 66, 83, 89, 91, 95, 110, 159, 465, 466, 96]"
97,97,"[31, 35, 36, 37, 38, 39, 40, 41, 62, 65, 99, 100, 112, 117, 165, 259, 260, 261, 262, 263, 264, 265, 266, 301, 302, 319, 485, 494, 623, 630, 694, 706, 707, 708, 97]"
98,98,"[164, 237, 238, 808, 809, 810, 811, 812, 813, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 98]"
99,99,"[31, 35, 36, 37, 38, 39, 40, 41, 65, 97, 100, 165, 259, 260, 261, 262, 263, 264, 265, 266, 274, 485, 494, 623, 630, 694, 706, 707, 708, 99]"
100,100,"[35, 36, 39, 40, 41, 63, 64, 65, 97, 99, 165, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 287, 485, 623, 694, 706, 707, 708, 972, 974, 976, 978, 984, 986, 987, 100]"
101,101,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 101]"
102,102,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 462, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 102]"
103,103,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 103]"
104,104,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 104]"
105,105,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 104, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 462, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 499, 501, 503, 504, 562, 627, 105]"
106,106,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 109, 125, 462, 486, 487, 488, 489, 490, 491, 492, 493, 503, 504, 562, 627, 106]"
107,107,"[33, 468, 624, 625, 107]"
108,108,"[11, 16, 60, 77, 101, 103, 104, 105, 109, 280, 281, 282, 283, 284, 318, 452, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 504, 562, 652, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 108]"
109,109,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 109]"
110,110,"[66, 96, 465, 466, 110]"
111,111,"[82, 83, 84, 85, 86, 87, 88, 173, 111]"
112,112,"[31, 62, 97, 116, 117, 122, 126, 166, 300, 301, 302, 303, 319, 333, 404, 458, 461, 494, 630, 694, 709, 797, 801, 803, 841, 848, 849, 851, 112]"
113,113,"[271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 113]"
114,114,"[5, 43, 44, 45, 46, 47, 48, 49, 50, 54, 115, 122, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 167, 168, 169, 300, 317, 328, 331, 359, 360, 361, 363, 384, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 114]"
115,115,"[5, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 167, 168, 169, 186, 187, 188, 235, 317, 328, 331, 359, 360, 361, 362, 363, 384, 418, 740, 773, 795, 843, 844, 846, 847, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 115]"
116,116,"[31, 62, 112, 117, 126, 166, 300, 303, 304, 305, 313, 314, 315, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 404, 458, 616, 619, 709, 116]"
