,idx,adj
22,22,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 22]"
23,23,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 23]"
24,24,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 24]"
25,25,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 25]"
26,26,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 26]"
27,27,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 27]"
28,28,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 28]"
29,29,"[34, 59, 63, 64, 224, 274, 275, 276, 285, 286, 287, 323, 429, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 29]"
30,30,[30]
31,31,"[5, 35, 36, 37, 38, 39, 40, 62, 65, 97, 99, 112, 116, 117, 122, 126, 162, 165, 166, 259, 260, 261, 262, 263, 264, 265, 300, 301, 302, 303, 319, 404, 458, 485, 494, 623, 630, 694, 706, 707, 708, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 31]"
32,32,"[432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 684, 721, 722, 723, 727, 730, 731, 732, 733, 734, 735, 736, 738, 739, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 32]"
33,33,"[107, 161, 321, 468, 625, 33]"
34,34,"[29, 59, 63, 64, 224, 274, 275, 276, 285, 286, 287, 323, 429, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 34]"
35,35,"[5, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 97, 99, 100, 165, 259, 260, 261, 262, 263, 264, 265, 266, 285, 286, 287, 301, 302, 317, 485, 494, 598, 599, 600, 601, 623, 630, 694, 706, 707, 708, 847, 850, 886, 35]"
36,36,"[5, 31, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 97, 99, 100, 165, 259, 260, 261, 262, 263, 264, 265, 266, 285, 286, 287, 301, 302, 317, 485, 494, 598, 599, 600, 601, 623, 630, 694, 706, 707, 708, 850, 886, 36]"
37,37,"[5, 31, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 97, 99, 100, 165, 259, 260, 261, 262, 263, 264, 265, 285, 286, 287, 301, 302, 317, 485, 494, 598, 599, 600, 601, 623, 630, 694, 706, 707, 708, 847, 850, 886, 37]"
38,38,"[5, 31, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 97, 99, 100, 122, 165, 259, 260, 261, 262, 263, 264, 265, 285, 286, 287, 301, 302, 317, 485, 494, 598, 599, 600, 601, 623, 630, 694, 706, 707, 844, 847, 849, 850, 851, 886, 38]"
39,39,"[5, 31, 35, 36, 37, 38, 40, 41, 42, 45, 46, 47, 48, 55, 97, 99, 100, 165, 259, 260, 261, 262, 263, 264, 265, 266, 285, 286, 287, 301, 302, 317, 485, 494, 598, 599, 600, 601, 623, 630, 694, 706, 707, 708, 886, 39]"
40,40,"[5, 31, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 55, 97, 99, 100, 165, 259, 260, 261, 262, 263, 264, 265, 266, 285, 286, 287, 301, 302, 317, 485, 494, 598, 599, 600, 601, 623, 630, 694, 706, 707, 708, 886, 40]"
41,41,"[35, 36, 37, 38, 39, 40, 55, 63, 65, 97, 99, 100, 165, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 485, 494, 598, 599, 600, 601, 623, 694, 706, 707, 708, 886, 971, 972, 974, 975, 976, 978, 980, 984, 985, 986, 987, 988, 989, 994, 998, 41]"
42,42,"[5, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 55, 114, 115, 122, 162, 259, 260, 261, 262, 263, 264, 265, 300, 301, 302, 317, 494, 567, 574, 576, 577, 578, 579, 580, 582, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 695, 718, 719, 720, 724, 726, 728, 737, 740, 741, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 860, 861, 863, 886, 42]"
43,43,"[5, 35, 36, 37, 38, 42, 44, 45, 46, 47, 48, 49, 50, 114, 115, 148, 149, 150, 153, 154, 155, 162, 168, 169, 302, 317, 328, 502, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 695, 718, 719, 720, 721, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 736, 737, 738, 739, 740, 741, 841, 842, 843, 844, 846, 847, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 43]"
44,44,"[5, 35, 36, 37, 38, 42, 43, 45, 46, 47, 48, 49, 50, 114, 115, 122, 148, 149, 150, 153, 154, 155, 162, 168, 169, 302, 317, 328, 567, 568, 570, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 588, 590, 591, 592, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 695, 718, 719, 720, 721, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 736, 737, 738, 739, 740, 741, 841, 842, 843, 844, 845, 846, 847, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 44]"
45,45,"[5, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 114, 115, 122, 148, 149, 150, 152, 153, 154, 155, 156, 162, 168, 169, 300, 301, 302, 317, 328, 567, 574, 575, 576, 577, 578, 579, 580, 582, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 630, 695, 718, 719, 720, 721, 724, 725, 726, 728, 729, 731, 733, 737, 738, 740, 741, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 45]"
46,46,"[5, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 114, 115, 122, 148, 149, 150, 152, 153, 154, 155, 156, 162, 168, 169, 300, 301, 302, 317, 494, 567, 574, 575, 576, 577, 578, 579, 580, 582, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 630, 695, 718, 719, 720, 724, 725, 726, 728, 729, 731, 733, 737, 738, 740, 741, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 46]"
47,47,"[5, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 114, 115, 122, 148, 149, 150, 151, 152, 153, 154, 155, 156, 162, 166, 168, 169, 300, 301, 302, 317, 328, 359, 361, 363, 384, 494, 574, 577, 579, 580, 594, 595, 597, 602, 603, 606, 630, 695, 718, 719, 720, 724, 725, 726, 728, 729, 731, 733, 737, 740, 741, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 47]"
48,48,"[5, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 114, 115, 122, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 168, 169, 300, 301, 302, 317, 328, 359, 360, 361, 363, 384, 494, 577, 579, 580, 594, 597, 602, 603, 606, 630, 695, 718, 719, 720, 724, 725, 726, 728, 729, 731, 737, 740, 741, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 48]"
49,49,"[5, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 50, 114, 115, 122, 148, 149, 150, 152, 153, 154, 155, 156, 162, 168, 169, 300, 302, 317, 328, 567, 568, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 590, 591, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 695, 718, 719, 720, 721, 724, 725, 726, 728, 729, 730, 731, 733, 736, 737, 738, 740, 741, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 49]"
50,50,"[5, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 114, 115, 122, 148, 149, 150, 152, 153, 154, 155, 156, 162, 168, 169, 302, 317, 328, 567, 568, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 591, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 695, 718, 719, 720, 721, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 736, 737, 738, 739, 740, 741, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 50]"
51,51,"[143, 306, 307, 308, 309, 310, 311, 312, 329, 357, 358, 365, 366, 385, 469, 470, 477, 478, 479, 480, 481, 482, 51]"
52,52,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 61, 67, 101, 102, 103, 104, 105, 106, 109, 462, 503, 627, 52]"
53,53,"[312, 383, 53]"
54,54,"[114, 115, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 206, 207, 208, 209, 217, 218, 219, 220, 221, 235, 307, 309, 310, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 385, 418, 764, 795, 841, 842, 843, 844, 845, 846, 847, 852, 853, 854, 856, 857, 858, 859, 860, 862, 863, 54]"
55,55,"[35, 36, 37, 38, 39, 40, 41, 42, 224, 259, 260, 261, 262, 263, 264, 265, 285, 286, 287, 324, 485, 502, 567, 574, 582, 594, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 886, 55]"
56,56,"[57, 58, 56]"
57,57,"[56, 58, 57]"
58,58,"[56, 57, 58]"
59,59,"[29, 34, 171, 249, 320, 323, 406, 429, 644, 977, 979, 981, 982, 983, 990, 991, 992, 993, 995, 997, 999, 59]"
60,60,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 687, 60]"
61,61,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 67, 77, 101, 102, 103, 104, 105, 106, 109, 125, 462, 503, 504, 627, 61]"
62,62,"[31, 65, 97, 112, 116, 117, 122, 126, 166, 300, 301, 302, 303, 304, 305, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 494, 630, 694, 709, 797, 801, 802, 803, 804, 841, 845, 848, 849, 850, 851, 62]"
63,63,"[29, 34, 41, 64, 65, 99, 100, 165, 260, 261, 266, 274, 275, 276, 485, 629, 694, 706, 707, 708, 866, 867, 868, 869, 971, 972, 973, 974, 975, 976, 977, 978, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 996, 997, 998, 999, 63]"
64,64,"[29, 34, 63, 65, 99, 100, 165, 260, 261, 266, 274, 275, 276, 485, 629, 694, 706, 707, 708, 866, 867, 868, 869, 971, 972, 973, 974, 975, 976, 977, 978, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 996, 997, 998, 999, 64]"
65,65,"[31, 41, 62, 63, 64, 97, 99, 100, 112, 165, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 319, 397, 398, 399, 400, 401, 402, 403, 404, 405, 461, 485, 494, 623, 630, 694, 706, 707, 708, 866, 867, 868, 869, 65]"
66,66,"[96, 110, 465, 466, 66]"
67,67,"[52, 61, 67]"
68,68,"[299, 453, 454, 455, 456, 457, 459, 505, 507, 508, 513, 514, 515, 523, 542, 552, 561, 894, 895, 897, 899, 900, 906, 907, 68]"
69,69,"[70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 69]"
70,70,"[69, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 70]"
71,71,"[69, 70, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 71]"
72,72,"[69, 70, 71, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 72]"
73,73,"[69, 70, 71, 72, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 73]"
74,74,"[69, 70, 71, 72, 73, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 74]"
75,75,"[69, 70, 71, 72, 73, 74, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 75]"
76,76,"[69, 70, 71, 72, 73, 74, 75, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 76]"
77,77,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 61, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 77]"
78,78,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 78]"
79,79,"[4, 80, 81, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 461, 464, 471, 509, 510, 511, 512, 518, 524, 525, 526, 528, 529, 531, 533, 534, 536, 537, 540, 541, 543, 544, 549, 551, 553, 555, 558, 560, 797, 799, 800, 801, 802, 803, 804, 806, 865, 866, 867, 868, 869, 79]"
80,80,"[4, 79, 81, 397, 398, 399, 400, 401, 402, 403, 405, 415, 416, 417, 461, 464, 471, 509, 510, 511, 512, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 540, 541, 543, 544, 545, 546, 547, 548, 549, 551, 553, 554, 555, 556, 557, 558, 560, 797, 799, 800, 801, 802, 803, 804, 806, 865, 866, 867, 868, 869, 80]"
81,81,"[4, 79, 80, 272, 369, 370, 397, 398, 399, 400, 401, 402, 403, 405, 415, 416, 417, 461, 464, 471, 506, 509, 510, 511, 512, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548, 549, 551, 553, 554, 555, 556, 557, 558, 560, 797, 799, 800, 801, 802, 803, 804, 806, 865, 866, 867, 868, 869, 916, 938, 940, 946, 951, 959, 960, 961, 965, 968, 81]"
82,82,"[6, 7, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 111, 466, 82]"
83,83,"[6, 7, 82, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 111, 465, 466, 83]"
84,84,"[6, 7, 82, 83, 85, 86, 87, 88, 89, 90, 91, 95, 111, 173, 84]"
85,85,"[6, 7, 82, 83, 84, 86, 87, 88, 90, 91, 95, 111, 173, 85]"
86,86,"[6, 7, 82, 83, 84, 85, 87, 88, 89, 90, 91, 95, 96, 111, 466, 86]"
87,87,"[6, 7, 82, 83, 84, 85, 86, 88, 91, 95, 96, 111, 173, 466, 87]"
88,88,"[6, 82, 83, 84, 85, 86, 87, 91, 95, 111, 173, 88]"
89,89,"[6, 7, 82, 83, 84, 86, 90, 91, 95, 96, 159, 465, 466, 89]"
90,90,"[6, 7, 82, 83, 84, 85, 86, 89, 91, 95, 96, 159, 90]"
91,91,"[6, 7, 82, 83, 84, 85, 86, 87, 88, 89, 90, 95, 96, 159, 465, 466, 91]"
92,92,"[69, 70, 71, 72, 73, 74, 75, 76, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 92]"
93,93,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 93]"
94,94,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 94]"
95,95,"[6, 7, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 96, 111, 159, 465, 466, 95]"
96,96,"[6, 7, 66, 82, 83, 86, 87, 89, 90, 91, 95, 110, 159, 465, 466, 96]"
