,idx,adj
10,10,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 647, 649, 650, 651, 652, 653, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 750, 755, 756, 760, 893, 10]"
11,11,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 647, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 750, 753, 755, 756, 757, 760, 893, 11]"
12,12,"[8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 647, 649, 650, 651, 652, 653, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 755, 756, 760, 893, 12]"
13,13,"[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 647, 649, 650, 651, 652, 653, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 755, 756, 760, 893, 13]"
14,14,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 647, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 750, 753, 755, 756, 757, 760, 893, 14]"
15,15,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 647, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 750, 753, 755, 756, 757, 760, 893, 15]"
16,16,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 647, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 750, 753, 755, 756, 757, 760, 893, 16]"
17,17,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 647, 649, 650, 651, 652, 653, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 750, 755, 756, 760, 893, 17]"
18,18,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 647, 649, 650, 651, 652, 653, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 755, 756, 760, 893, 18]"
19,19,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 647, 649, 650, 651, 652, 653, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 755, 756, 760, 893, 19]"
20,20,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 647, 649, 650, 651, 652, 653, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 755, 756, 760, 893, 20]"
21,21,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 647, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 750, 753, 755, 756, 757, 760, 893, 21]"
22,22,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 647, 649, 650, 651, 652, 653, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 750, 755, 756, 760, 893, 22]"
23,23,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 647, 649, 650, 651, 652, 653, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 750, 753, 755, 756, 760, 893, 23]"
24,24,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 647, 649, 650, 651, 652, 653, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 750, 755, 756, 760, 893, 24]"
25,25,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 647, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 750, 753, 755, 756, 757, 760, 893, 25]"
26,26,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 647, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 750, 753, 755, 756, 757, 760, 893, 26]"
27,27,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 647, 649, 650, 651, 652, 653, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 750, 755, 756, 760, 893, 27]"
28,28,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 647, 649, 650, 651, 652, 653, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 755, 756, 760, 893, 28]"
29,29,"[3, 34, 35, 36, 37, 38, 39, 40, 41, 55, 59, 63, 64, 65, 97, 99, 100, 165, 171, 224, 249, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 320, 323, 324, 406, 429, 483, 484, 485, 494, 598, 599, 600, 601, 623, 629, 644, 694, 706, 707, 708, 864, 866, 869, 886, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 29]"
30,30,"[33, 161, 431, 671, 677, 30]"
31,31,"[5, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 62, 63, 64, 65, 79, 80, 97, 99, 100, 112, 114, 115, 116, 117, 122, 124, 126, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 168, 169, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 319, 328, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 359, 360, 361, 363, 364, 365, 366, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 463, 464, 485, 494, 598, 599, 600, 601, 602, 603, 606, 615, 616, 617, 618, 619, 620, 621, 622, 623, 630, 694, 706, 707, 708, 709, 720, 726, 737, 797, 799, 800, 801, 802, 803, 804, 806, 807, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 866, 867, 868, 869, 886, 987, 31]"
32,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 44, 49, 50, 52, 61, 67, 101, 102, 103, 104, 105, 106, 108, 109, 115, 119, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 155, 160, 167, 179, 180, 185, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 208, 209, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 284, 318, 324, 325, 331, 362, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 462, 488, 489, 491, 492, 499, 502, 503, 504, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 793, 794, 795, 854, 855, 856, 857, 860, 861, 863, 32]"
33,33,"[30, 69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 107, 161, 163, 171, 249, 320, 321, 406, 468, 624, 625, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 33]"
34,34,"[3, 29, 35, 36, 37, 38, 39, 40, 41, 55, 59, 63, 64, 65, 97, 99, 100, 165, 171, 224, 249, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 320, 323, 324, 406, 429, 483, 484, 485, 494, 598, 599, 600, 601, 623, 629, 644, 694, 706, 707, 708, 864, 866, 869, 886, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 34]"
35,35,"[5, 29, 31, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 62, 63, 64, 65, 97, 99, 100, 112, 114, 115, 116, 117, 122, 126, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 168, 169, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 300, 301, 302, 303, 317, 319, 324, 328, 332, 359, 360, 361, 363, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 736, 737, 738, 739, 740, 741, 803, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 866, 867, 868, 869, 886, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 995, 996, 997, 998, 999, 35]"
36,36,"[5, 29, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 62, 63, 64, 65, 97, 99, 100, 112, 114, 115, 116, 117, 122, 126, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 168, 169, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 300, 301, 302, 303, 317, 319, 324, 328, 359, 360, 361, 363, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 736, 737, 738, 739, 740, 741, 803, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 866, 867, 868, 869, 886, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 995, 996, 997, 998, 999, 36]"
37,37,"[5, 29, 31, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 62, 63, 64, 65, 97, 99, 100, 112, 114, 115, 116, 117, 122, 126, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 168, 169, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 300, 301, 302, 303, 317, 319, 324, 328, 359, 360, 361, 363, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 866, 867, 868, 869, 886, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 995, 996, 997, 998, 999, 37]"
38,38,"[5, 29, 31, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 62, 63, 64, 65, 97, 99, 100, 112, 114, 115, 116, 117, 122, 126, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 168, 169, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 300, 301, 302, 303, 317, 319, 324, 328, 332, 359, 360, 361, 363, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 866, 867, 868, 869, 886, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 995, 996, 997, 998, 999, 38]"
39,39,"[5, 29, 31, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 62, 63, 64, 65, 97, 99, 100, 112, 114, 115, 116, 117, 122, 126, 148, 149, 150, 151, 152, 153, 155, 156, 157, 162, 165, 166, 169, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 300, 301, 302, 317, 319, 324, 359, 361, 363, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 736, 737, 738, 739, 740, 741, 803, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 866, 867, 868, 869, 886, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 39]"
